time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-17T07:53:14.733Z,45.9422,-111.5516,1.67,3.1,ml,,66,0.349,0.63,us,us6000gd1p,2021-12-17T17:49:16.090Z,"5 km N of Three Forks, Montana",earthquake,1.2,2.3,0.046,62,reviewed,us,us
2021-12-17T07:45:05.850Z,45.9484,-111.5376,5.61,2.3,ml,,118,0.357,0.67,us,us6000gd1n,2021-12-17T15:25:00.070Z,"6 km N of Three Forks, Montana",earthquake,1.3,5.9,0.055,44,reviewed,us,us
2021-12-17T07:34:57.416Z,-16.3435,-174.8574,285.01,4.6,mb,,129,3.831,0.45,us,us6000gd1k,2021-12-17T07:54:11.040Z,"121 km WSW of Hihifo, Tonga",earthquake,15.2,6.4,0.125,19,reviewed,us,us
2021-12-17T07:33:37.130Z,35.08083333,-95.96966667,6.44,1.68,ml,50,108,0.2294549731,0.44,ok,ok2021yqba,2021-12-17T16:23:20.603Z,"14 km E of Lamar, Oklahoma",earthquake,,1.6,0.25,4,reviewed,ok,ok
2021-12-17T07:31:37.782Z,62.9174,-149.0345,61.3,1.6,ml,,,,0.47,ak,ak021g4lzkoi,2021-12-17T07:34:39.518Z,"53 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-17T07:23:56.160Z,47.423,-113.79,4.07,-0.17,md,3,276,0.166,0.05,mb,mb80533789,2021-12-17T18:00:30.410Z,"13 km SSW of Condon, Montana",earthquake,2,6.95,0.094,2,reviewed,mb,mb
2021-12-17T07:18:06.310Z,35.6646667,-117.5673333,7.7,1.39,ml,25,85,0.07855,0.16,ci,ci40129336,2021-12-17T18:20:54.808Z,"11km ENE of Ridgecrest, CA",earthquake,0.22,0.94,0.124,16,reviewed,ci,ci
2021-12-17T07:05:33.960Z,65.0501,-149.0018,19.5,1.4,ml,,,,0.49,ak,ak021g4ltzru,2021-12-17T07:15:27.252Z,"19 km SE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T07:04:24.023Z,3.3079,121.9294,604.34,4.1,mb,,99,2.465,0.37,us,us6000gd1h,2021-12-17T07:43:37.040Z,"268 km SSE of Latung, Philippines",earthquake,13.8,8.4,0.114,21,reviewed,us,us
2021-12-17T07:03:26.619Z,61.5352,-148.351,22,1.8,ml,,,,1.02,ak,ak021g4ltjrq,2021-12-17T07:08:35.894Z,"29 km SSE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T07:03:16.557Z,61.2176,-148.0823,45.2,1.8,ml,,,,0.98,ak,ak021g4ltiyl,2021-12-17T19:50:50.250Z,"52 km ESE of Knik River, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-12-17T06:54:40.328Z,43.4518,88.7696,29.59,4.7,mb,,89,5.672,0.77,us,us6000gd1d,2021-12-17T12:15:44.511Z,"65 km NNW of Turpan, China",earthquake,9,6.1,0.112,24,reviewed,us,us
2021-12-17T06:53:55.783Z,61.9178,-150.5289,33.8,1.5,ml,,,,0.61,ak,ak021g4livod,2021-12-17T07:00:14.636Z,"32 km NW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-17T06:51:36.050Z,44.6491667,-111.1176667,8.47,0.99,ml,16,96,0.04497,0.17,uu,uu60472402,2021-12-17T16:38:53.440Z,"1 km SW of West Yellowstone, Montana",earthquake,0.45,0.95,0.154,2,reviewed,uu,uu
2021-12-17T06:49:04.810Z,33.4683333,-116.4483333,12.52,1.59,ml,53,45,0.05809,0.19,ci,ci40129328,2021-12-17T13:41:40.720Z,"23km ESE of Anza, CA",earthquake,0.2,0.46,0.159,26,reviewed,ci,ci
2021-12-17T06:40:30.510Z,17.9935,-66.8331,16,2.65,md,25,138,0.0496,0.14,pr,pr2021351002,2021-12-17T08:45:06.040Z,"1 km W of Indios, Puerto Rico",earthquake,0.38,0.36,0.41,13,reviewed,pr,pr
2021-12-17T06:20:21.540Z,35.7766667,-117.5908333,8.45,0.72,ml,17,127,0.03937,0.14,ci,ci40129320,2021-12-17T18:15:13.772Z,"17km W of Searles Valley, CA",earthquake,0.29,0.45,0.154,7,reviewed,ci,ci
2021-12-17T06:16:24.100Z,33.257,-116.2655,11.84,0.99,ml,40,47,0.06486,0.19,ci,ci40129312,2021-12-17T18:11:32.744Z,"10km E of Borrego Springs, CA",earthquake,0.26,0.47,0.257,13,reviewed,ci,ci
2021-12-17T06:12:03.440Z,19.1611671447754,-155.489669799805,36.0999984741211,2.49,ml,42,149,,0.100000001,hv,hv72836742,2021-12-17T08:42:18.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.49,0.689999998,4.03,15,automatic,hv,hv
2021-12-17T05:59:05.020Z,19.1803340911865,-155.474838256836,31.8500003814697,1.70000005,md,38,152,,0.150000006,hv,hv72836727,2021-12-17T06:02:24.730Z,"2 km S of Pāhala, Hawaii",earthquake,0.67,1.26999998,1.70000005,4,automatic,hv,hv
2021-12-17T05:58:23.810Z,19.0595,-66.7866,31,3.63,md,26,212,0.6366,0.29,pr,pr2021351001,2021-12-17T08:39:12.040Z,"63 km N of Hatillo, Puerto Rico",earthquake,0.87,5.9,0.09,3,reviewed,pr,pr
2021-12-17T05:57:52.373Z,59.6555,-150.9113,44,1.7,ml,,,,0.54,ak,ak021g4kyb7p,2021-12-17T06:00:57.495Z,"18 km ENE of Halibut Cove, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-17T05:53:35.066Z,52.1026,178.2872,10.7,2.2,ml,,,,0.44,ak,ak021g4kxfbb,2021-12-17T06:43:22.425Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-12-17T05:47:24.250Z,36.1763333,-118.0041667,3.22,1.01,ml,18,74,0.07701,0.13,ci,ci40129176,2021-12-17T17:53:46.352Z,"12km S of Olancha, CA",earthquake,0.22,0.59,0.13,9,reviewed,ci,ci
2021-12-17T05:47:12.410Z,35.9236667,-117.7271667,9.47,0.01,ml,9,72,0.06684,0.1,ci,ci37373244,2021-12-17T18:02:41.695Z,"16km E of Little Lake, CA",earthquake,0.33,0.81,0.114,3,reviewed,ci,ci
2021-12-17T05:27:49.780Z,44.6505,-111.119,9.29,1.46,ml,17,127,0.04651,0.16,uu,uu60472397,2021-12-17T16:25:00.140Z,"1 km SW of West Yellowstone, Montana",earthquake,0.47,0.93,0.507,3,reviewed,uu,uu
2021-12-17T05:24:58.450Z,38.8231659,-122.8096695,2.24,0.35,md,8,133,0.0003901,0.04,nc,nc73664606,2021-12-17T07:53:12.384Z,"7km NW of The Geysers, CA",earthquake,0.5,1.19,,1,automatic,nc,nc
2021-12-17T05:00:42.420Z,19.1668338775635,-155.477493286133,32.4199981689453,2.36999989,md,42,93,,0.140000001,hv,hv72836672,2021-12-17T05:03:58.240Z,"4 km S of Pāhala, Hawaii",earthquake,0.52,1.01999998,0.230000004,25,automatic,hv,hv
2021-12-17T05:00:23.400Z,38.8193321,-122.7656631,1.68,0.53,md,8,110,0.01161,0.01,nc,nc73664601,2021-12-17T07:26:11.203Z,"4km W of Cobb, CA",earthquake,0.43,0.83,0.38,2,automatic,nc,nc
2021-12-17T04:57:59.503Z,61.6861,-151.2739,72,1.7,ml,,,,0.33,ak,ak021g4kcw5k,2021-12-17T05:09:11.902Z,"34 km S of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-17T04:54:31.090Z,35.8613333,-117.6661667,6.76,0.87,ml,16,93,0.07199,0.08,ci,ci40129160,2021-12-17T17:46:35.658Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.33,0.14,7,reviewed,ci,ci
2021-12-17T04:50:07.610Z,60.0305,-153.077333333333,-2.55,-0.28,ml,5,101,,0.11,av,av91445716,2021-12-17T18:46:10.860Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.27,2.11,0.272920747415384,5,reviewed,av,av
2021-12-17T04:46:04.940Z,18.8748333333333,-155.217833333333,4.83,1.81,md,38,258,,0.15,hv,hv72836652,2021-12-17T05:20:46.810Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.48,0.58,0.27165734517326,18,reviewed,hv,hv
2021-12-17T04:46:02.472Z,60.4718,-152.1122,86.6,1.6,ml,,,,0.54,ak,ak021g4kaevo,2021-12-17T05:00:10.513Z,"45 km W of Kalifornsky, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-17T04:41:11.640Z,38.8440018,-122.8775024,2.39,0.37,md,10,93,0.007409,0.02,nc,nc73664596,2021-12-17T07:00:16.381Z,"13km ENE of Cloverdale, CA",earthquake,0.4,0.57,0.02,2,automatic,nc,nc
2021-12-17T04:39:52.350Z,19.1406669616699,-155.437164306641,32.439998626709,2.07999992,md,32,179,,0.140000001,hv,hv72836642,2021-12-17T04:42:55.300Z,"8 km SSE of Pāhala, Hawaii",earthquake,0.77,1.16999996,1.03999996,3,automatic,hv,hv
2021-12-17T04:37:45.031Z,-20.4536,-69.8066,43.73,2.8,ml,,115,0.367,0.66,us,us6000gd0y,2021-12-17T07:57:20.019Z,"44 km SE of Iquique, Chile",earthquake,2.8,14.6,0.071,26,reviewed,us,us
2021-12-17T04:32:14.280Z,47.3091667,-113.1933333,20.27,0.69,ml,8,98,0.203,0.06,mb,mb80533784,2021-12-17T17:57:55.480Z,"26 km ENE of Seeley Lake, Montana",earthquake,0.3,0.94,0.001,2,reviewed,mb,mb
2021-12-17T04:20:56.560Z,33.036,-116.387,11.44,1.18,ml,37,78,0.1074,0.2,ci,ci40129144,2021-12-17T13:43:49.220Z,"21km ESE of Julian, CA",earthquake,0.27,0.89,0.142,27,reviewed,ci,ci
2021-12-17T04:17:31.987Z,38.166,-117.9126,7.8,1.8,ml,13,108.72,0.046,0.3116,nn,nn00830071,2021-12-17T04:21:04.076Z,"30 km SE of Mina, Nevada",earthquake,,0.4,1.11,6,automatic,nn,nn
2021-12-17T04:15:26.530Z,37.4173333,-119.0195,4.89,0.69,md,10,154,0.134,0.06,nc,nc73664591,2021-12-17T05:23:13.567Z,"25km S of Mammoth Lakes, CA",earthquake,0.73,5.13,0.196,9,reviewed,nc,nc
2021-12-17T04:04:59.300Z,19.2119998931885,-155.433670043945,32.810001373291,2.34,ml,43,131,,0.140000001,hv,hv72836612,2021-12-17T04:12:30.040Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.5,0.75,3.24,14,automatic,hv,hv
2021-12-17T04:04:37.840Z,19.1921666666667,-155.421166666667,33.13,1.42,md,15,181,,0.11,hv,hv72836607,2021-12-17T05:15:15.320Z,"6 km E of Pāhala, Hawaii",earthquake,0.95,0.79,0.0212894800029191,7,reviewed,hv,hv
2021-12-17T04:03:58.166Z,63.025,-150.8911,27.3,2.1,ml,,,,1.27,ak,ak021g4k1be0,2021-12-17T04:12:44.969Z,"59 km N of Petersville, Alaska",earthquake,,2.6,,,automatic,ak,ak
2021-12-17T04:01:45.430Z,38.7980003,-122.7488327,2.08,1,md,20,97,0.008896,0.02,nc,nc73664586,2021-12-17T06:34:10.711Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.49,0.12,6,automatic,nc,nc
2021-12-17T03:48:06.084Z,64.6561,-147.6741,18.5,0.1,ml,,,,0.55,ak,ak021g4jp9ts,2021-12-17T06:40:41.851Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-12-17T03:48:00.180Z,19.2541675567627,-155.313507080078,27.2399997711182,2.21,ml,45,152,,0.129999995,hv,hv72836577,2021-12-17T04:04:10.040Z,"18 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,0.34,10,automatic,hv,hv
2021-12-17T03:44:54.840Z,-4.9084,153.5576,79.42,4.6,mb,,122,1.561,0.74,us,us6000gd0q,2021-12-17T04:00:51.040Z,"156 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,8.3,0.152,17,reviewed,us,us
2021-12-17T03:33:04.490Z,19.1908333333333,-155.472833333333,31.35,1.6,md,30,101,,0.11,hv,hv72836532,2021-12-17T05:08:14.460Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.5,0.65,0.0786827348500971,15,reviewed,hv,hv
2021-12-17T03:27:21.750Z,19.2374992370605,-155.429000854492,32.2000007629395,1.76999998,md,21,139,,0.140000001,hv,hv72836522,2021-12-17T03:30:41.480Z,"6 km NE of Pāhala, Hawaii",earthquake,0.76,1.04999995,0.879999995,3,automatic,hv,hv
2021-12-17T03:16:46.790Z,35.7755,-117.6141667,10.75,1.63,ml,31,59,0.04238,0.12,ci,ci40129136,2021-12-17T17:42:25.970Z,"18km NNE of Ridgecrest, CA",earthquake,0.15,0.26,0.213,22,reviewed,ci,ci
2021-12-17T02:59:57.735Z,24.7237,-109.155,10,4.4,mb,,189,3.793,1.12,us,us6000gd0k,2021-12-17T03:28:39.040Z,"94 km SSW of El Huitusi, Mexico",earthquake,9,2,0.052,107,reviewed,us,us
2021-12-17T02:51:42.200Z,19.1668338775635,-155.459503173828,34.5299987792969,2.11999989,md,36,135,,0.100000001,hv,hv72836497,2021-12-17T02:54:57.180Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.769999981,1.62,6,automatic,hv,hv
2021-12-17T02:51:37.009Z,63.6979,-148.6069,14.9,1.1,ml,,,,0.91,ak,ak021g4j4ox4,2021-12-17T02:56:16.517Z,"15 km ESE of Denali Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-17T02:51:36.160Z,34.04,-117.5013333,11.37,0.88,ml,25,99,0.03952,0.13,ci,ci40129128,2021-12-17T17:34:26.504Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.3,0.163,10,reviewed,ci,ci
2021-12-17T02:48:21.810Z,33.7511667,-115.9166667,5.69,1.87,ml,54,46,0.08251,0.18,ci,ci40129120,2021-12-17T17:16:13.530Z,"24km ENE of Thermal, CA",earthquake,0.15,0.93,0.133,19,reviewed,ci,ci
2021-12-17T02:32:25.291Z,38.1909,-117.8007,4.5,2.1,ml,17,119.34,0.135,0.358,nn,nn00830067,2021-12-17T02:37:52.240Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.37,9,automatic,nn,nn
2021-12-17T02:32:05.450Z,38.7873344,-122.7693329,2.17,0.46,md,14,84,0.01525,0.02,nc,nc73664571,2021-12-17T04:59:11.443Z,"2km NW of The Geysers, CA",earthquake,0.28,0.57,0.4,2,automatic,nc,nc
2021-12-17T02:30:02.400Z,19.1669998168945,-155.47900390625,34.8300018310547,2.30999994,md,38,95,,0.119999997,hv,hv72836487,2021-12-17T02:33:20.240Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.74000001,1.11000001,20,automatic,hv,hv
2021-12-17T02:21:04.860Z,38.824501,-122.765831,2.11,0.91,md,16,122,0.00676,0.02,nc,nc73664561,2021-12-17T02:43:11.582Z,"4km W of Cobb, CA",earthquake,0.3,0.46,0.25,3,automatic,nc,nc
2021-12-17T02:05:26.560Z,19.195499420166,-155.414337158203,33.5400009155273,2,md,35,171,,0.150000006,hv,hv72836472,2021-12-17T02:08:42.920Z,"6 km E of Pāhala, Hawaii",earthquake,0.65,0.850000024,0.600000024,9,automatic,hv,hv
2021-12-17T02:03:09.570Z,18.0311,-66.8088,15,2.88,md,17,115,0.09,0.13,pr,pr2021351000,2021-12-17T02:42:08.383Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.33,0.44,0.18,5,reviewed,pr,pr
2021-12-17T01:59:06.110Z,38.8470001,-122.8180008,1.25,0.37,md,8,109,0.01603,0.01,nc,nc73664556,2021-12-17T02:14:11.418Z,"9km WNW of Cobb, CA",earthquake,0.34,1.02,,1,automatic,nc,nc
2021-12-17T01:58:54.960Z,38.8209991,-122.7910004,0.38,0.35,md,8,84,0.01344,0.05,nc,nc73664551,2021-12-17T02:33:12.523Z,"6km NNW of The Geysers, CA",earthquake,0.31,1.12,,1,automatic,nc,nc
2021-12-17T01:58:38.080Z,38.8468323,-122.8184967,0.93,0.64,md,13,65,0.008686,0.05,nc,nc73664546,2021-12-17T02:22:15.465Z,"9km WNW of Cobb, CA",earthquake,0.25,0.53,0.22,3,automatic,nc,nc
2021-12-17T01:49:17.200Z,19.2049999237061,-155.425003051758,33.5800018310547,1.74000001,md,18,156,,0.150000006,hv,hv72836457,2021-12-17T01:52:32.870Z,"5 km E of Pāhala, Hawaii",earthquake,0.78,0.920000017,0.579999983,3,automatic,hv,hv
2021-12-17T01:43:34.870Z,38.8001671,-122.7736664,0.94,1.6,md,7,82,0.01091,0.01,nc,nc73664536,2021-12-17T04:33:10.298Z,"3km NNW of The Geysers, CA",earthquake,0.42,1.03,,1,automatic,nc,nc
2021-12-17T01:35:00.788Z,12.5061,48.2733,10,4.6,mb,,101,5.396,0.69,us,us6000gd0b,2021-12-17T02:14:53.040Z,"149 km N of Las Khorey, Somalia",earthquake,11.3,1.9,0.122,22,reviewed,us,us
2021-12-17T01:29:21.250Z,35.3145,-118.6041667,5.56,1.77,ml,40,50,0.1083,0.18,ci,ci40129112,2021-12-17T17:02:07.110Z,"24km ENE of Arvin, CA",earthquake,0.18,0.88,0.226,20,reviewed,ci,ci
2021-12-17T01:26:11.880Z,35.07916667,-95.93883333,6.56,2.05,ml,46,118,0.2438521479,0.31,ok,ok2021ypox,2021-12-17T15:12:12.880Z,"14 km SSW of Hanna, Oklahoma",earthquake,,1.1,0.27,7,reviewed,ok,ok
2021-12-17T01:24:53.630Z,33.3223333,-116.6948333,15.76,0.88,ml,32,58,0.1014,0.19,ci,ci40129104,2021-12-17T13:44:16.856Z,"7km NW of Warner Springs, CA",earthquake,0.29,0.63,0.094,22,reviewed,ci,ci
2021-12-17T01:20:36.920Z,38.8115005,-122.8143311,2.81,0.94,md,28,52,0.01189,0.03,nc,nc73664526,2021-12-17T01:47:14.680Z,"6km NW of The Geysers, CA",earthquake,0.2,0.42,0.06,5,automatic,nc,nc
2021-12-17T01:16:34.990Z,37.9764,-117.9293,1.4,1.7,ml,15,149.74,0.05,0.1335,nn,nn00830064,2021-12-17T19:52:16.955Z,"35 km NW of Silver Peak, Nevada",earthquake,,6.9,0.6,5,reviewed,nn,nn
2021-12-17T01:12:11.220Z,32.4595,-116.8125,4.99,1.27,ml,23,188,0.1501,0.2,ci,ci40129096,2021-12-17T16:42:07.194Z,"21km SW of Tecate, B.C., MX",earthquake,0.49,0.79,0.093,7,reviewed,ci,ci
2021-12-17T01:08:01.640Z,33.7476667,-115.9213333,4.14,2.04,ml,63,42,0.0813,0.19,ci,ci40129088,2021-12-17T16:36:53.570Z,"23km ENE of Thermal, CA",earthquake,0.15,0.51,0.167,24,reviewed,ci,ci
2021-12-17T01:04:22.060Z,35.6838333,-117.4103333,8.34,0.83,ml,18,129,0.08975,0.11,ci,ci40129080,2021-12-17T16:06:36.958Z,"9km S of Searles Valley, CA",earthquake,0.2,0.74,0.096,7,reviewed,ci,ci
2021-12-17T00:51:50.804Z,61.9258,-144.1452,0,1.7,ml,,,,0.69,ak,ak021g4hxurs,2021-12-17T00:56:43.655Z,"48 km ENE of Kenny Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-17T00:50:26.720Z,45.9231667,-111.5521667,1.32,0.79,ml,7,257,0.243,0.1,mb,mb80533754,2021-12-17T16:13:48.600Z,"3 km N of Three Forks, Montana",earthquake,2.07,1.09,0.442,2,reviewed,mb,mb
2021-12-17T00:34:31.440Z,39.3354988,-123.6156693,2.97,1.52,md,7,186,0.1354,0.03,nc,nc73664511,2021-12-17T03:25:10.923Z,"16km E of Mendocino, CA",earthquake,0.6,4.6,0.04,4,automatic,nc,nc
2021-12-17T00:30:04.110Z,45.922,-111.5811667,7.75,2.32,ml,34,68,0.224,0.15,mb,mb80533749,2021-12-17T11:22:23.764Z,"3 km NW of Three Forks, Montana",earthquake,0.26,0.65,0.258,15,reviewed,mb,mb
2021-12-17T00:28:52.770Z,19.1923332214355,-155.456161499023,33.560001373291,2.01999998,md,31,192,,0.119999997,hv,hv72836337,2021-12-17T00:32:07.170Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.98,0.829999983,0.930000007,5,automatic,hv,hv
2021-12-17T00:26:43.102Z,64.9811,-147.2897,0,1.4,ml,,,,0.72,ak,ak021g4hsh9n,2021-12-17T00:31:20.617Z,"15 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-17T00:18:41.362Z,38.7125,-97.4836,5,2.5,mb_lg,,146,0.765,0.55,us,us6000gczs,2021-12-17T17:41:44.407Z,"4 km W of Gypsum, Kansas",earthquake,3,2,0.161,10,reviewed,us,us
2021-12-17T00:12:53.427Z,4.9143,-82.5844,10,5.2,mww,,76,3.855,0.92,us,us6000gczr,2021-12-17T17:49:06.040Z,"south of Panama",earthquake,7.6,1.9,0.073,18,reviewed,us,us
2021-12-17T00:11:12.720Z,33.7521667,-115.9175,6.63,1.47,ml,33,69,0.08372,0.15,ci,ci40129064,2021-12-17T00:41:01.884Z,"24km ENE of Thermal, CA",earthquake,0.2,0.56,0.127,25,reviewed,ci,ci
2021-12-16T23:50:33.610Z,32.9855,-115.5493333,8.91,1.18,ml,12,45,0.05931,0.13,ci,ci40129056,2021-12-17T00:35:48.853Z,"2km WNW of Brawley, CA",earthquake,0.31,0.71,0.104,11,reviewed,ci,ci
2021-12-16T23:45:06.606Z,64.5934,-149.0151,9.8,1.6,ml,,,,0.95,ak,ak021g3823hi,2021-12-16T23:56:35.674Z,"5 km NE of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-16T23:43:28.040Z,38.8149986,-122.7953339,3.2,0.81,md,18,43,0.00702,0.02,nc,nc73664501,2021-12-17T00:01:12.749Z,"5km NW of The Geysers, CA",earthquake,0.25,0.68,0.28,3,automatic,nc,nc
2021-12-16T23:41:45.844Z,59.6403,-153.2404,108,1.7,ml,,,,0.33,ak,ak021g381bmi,2021-12-16T23:49:04.148Z,"51 km ESE of Pedro Bay, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-12-16T23:38:35.560Z,19.2098333333333,-155.407,34.03,3.06,ml,51,151,,0.12,hv,hv72836277,2021-12-17T04:11:35.060Z,"7 km E of Pāhala, Hawaii",earthquake,0.43,0.51,0.136769754727178,35,reviewed,hv,hv
2021-12-16T23:29:30.118Z,60.7752,-150.5729,16.4,1.6,ml,,,,0.48,ak,ak021g37ypub,2021-12-16T23:45:43.396Z,"17 km SSE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-16T23:29:21.557Z,-28.549,-176.7249,10,5,mb,,72,1.266,0.8,us,us6000gczh,2021-12-16T23:53:06.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.098,33,reviewed,us,us
2021-12-16T23:12:16.800Z,18.8748340606689,-155.226165771484,9.19999980926514,1.84000003,md,20,261,,0.100000001,hv,hv72836262,2021-12-16T23:15:19.350Z,"42 km ESE of Naalehu, Hawaii",earthquake,2.04,1.09000003,1.84000003,4,automatic,hv,hv
2021-12-16T23:07:33.877Z,32.77496338,-100.6572742,8.045613607,2.2,ml,8,175,0.1232406487,0.1,tx,tx2021ypki,2021-12-17T20:03:03.465Z,"18 km NNE of Hermleigh, Texas",earthquake,1.865537797,3.381933865,0.2,6,reviewed,tx,tx
2021-12-16T22:55:03.491Z,31.2623,142.3133,10,4.5,mb,,136,2.811,0.66,us,us6000gcze,2021-12-16T23:33:46.040Z,"Izu Islands, Japan region",earthquake,11.8,1.9,0.086,40,reviewed,us,us
2021-12-16T22:50:58.730Z,37.6255,-118.9453333,5.81,0.37,md,13,98,0.02735,0.13,nc,nc73664491,2021-12-16T23:25:12.554Z,"3km ESE of Mammoth Lakes, CA",earthquake,0.47,0.94,0.146,10,reviewed,nc,nc
2021-12-16T22:40:06.600Z,19.208833694458,-155.410827636719,33.5299987792969,1.75,md,34,150,,0.119999997,hv,hv72836227,2021-12-16T22:43:30.130Z,"7 km E of Pāhala, Hawaii",earthquake,0.66,0.850000024,0.660000026,7,automatic,hv,hv
2021-12-16T22:36:59.270Z,33.7515,-115.916,6.42,2,ml,45,68,0.08256,0.12,ci,ci40129040,2021-12-17T00:31:57.380Z,"24km ENE of Thermal, CA",earthquake,0.16,0.48,0.122,26,reviewed,ci,ci
2021-12-16T22:36:41.560Z,19.9018333333333,-156.7945,1.04,3.6,ml,58,192,,0.15,hv,hv72836222,2021-12-17T00:38:27.859Z,"87 km WNW of Kalaoa, Hawaii",earthquake,1.21,0.34,0.142532606561366,30,reviewed,hv,hv
2021-12-16T22:31:48.760Z,60.0273333333333,-153.085333333333,-2.16,-0.55,ml,5,106,,0.12,av,av91445526,2021-12-17T06:54:44.170Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.28,3.21,0.296093131920003,5,reviewed,av,av
2021-12-16T22:24:30.190Z,38.757,-122.7184982,1.83,0.68,md,9,163,0.006766,0.02,nc,nc73664476,2021-12-16T22:41:14.324Z,"3km SW of Anderson Springs, CA",earthquake,0.59,0.42,0.25,3,automatic,nc,nc
2021-12-16T22:23:56.929Z,35.10366667,-95.392,6.96,1.16,ml,27,108,0.04229170093,0.25,ok,ok2021ypix,2021-12-17T18:44:20.151Z,"2 km SW of Quinton, Oklahoma",earthquake,,0.6,0.34,3,reviewed,ok,ok
2021-12-16T22:23:17.860Z,36.5553333,-121.1225,9.82,1.13,md,15,140,0.05321,0.05,nc,nc73664481,2021-12-17T20:05:14.603Z,"3km NE of Pinnacles, CA",earthquake,0.37,0.5,0.145,16,reviewed,nc,nc
2021-12-16T22:19:45.050Z,38.1118333,-122.171,-0.09,1.56,md,7,140,0.02038,0.03,nc,nc73664471,2021-12-17T17:46:40.995Z,"6km E of Vallejo, CA",quarry blast,0.79,31.61,0.286,11,reviewed,nc,nc
2021-12-16T22:18:59.700Z,19.1814994812012,-155.483993530273,30.5,1.75,md,29,160,,0.119999997,hv,hv72836202,2021-12-16T22:22:15.960Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.65,1.03999996,0.579999983,3,automatic,hv,hv
2021-12-16T22:13:43.960Z,33.5916667,-116.8056667,5.68,0.5,ml,19,74,0.03475,0.09,ci,ci40129024,2021-12-16T23:46:52.764Z,"13km WNW of Anza, CA",earthquake,0.22,0.33,0.061,8,reviewed,ci,ci
2021-12-16T22:09:07.930Z,32.4216667,-115.2543333,6.13,2.19,ml,14,107,0.04291,0.35,ci,ci40129016,2021-12-17T01:00:03.992Z,"9km NW of Delta, B.C., MX",earthquake,0.75,1.66,0.236,21,reviewed,ci,ci
2021-12-16T22:05:19.860Z,19.2390003204346,-155.414337158203,31.8400001525879,2.03999996,md,33,129,,0.119999997,hv,hv72836182,2021-12-16T22:08:24.890Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.52,0.769999981,1.5,12,automatic,hv,hv
2021-12-16T21:59:03.500Z,47.3913333333333,-122.024666666667,15.59,1.1,ml,15,182,0.1547,0.21,uw,uw61806571,2021-12-17T02:30:40.110Z,"1 km E of Maple Valley, Washington",earthquake,1.04,1.27,0.0914297778257671,4,reviewed,uw,uw
2021-12-16T21:57:38.290Z,38.7535019,-122.7183304,1.92,1.22,md,12,174,0.009557,0.03,nc,nc73664466,2021-12-17T02:17:12.974Z,"3km SW of Anderson Springs, CA",earthquake,0.47,0.39,0.19,5,automatic,nc,nc
2021-12-16T21:55:41.830Z,19.1826667785645,-155.45849609375,37.8699989318848,2.24,ml,43,117,,0.109999999,hv,hv72836162,2021-12-16T22:49:21.040Z,"3 km SE of Pāhala, Hawaii",earthquake,0.48,0.810000002,3.6,6,automatic,hv,hv
